"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
9679,"Würzburg",9,1,6.83,0.2,0.49,0.03,NA,0.11,41.73,2.42,0.46,0.03,0.36,2.75,3.36,12.41,99.59,0.02,0.48,1.69,0.15,1.38,0.04,0.03,0.89,22.55,0.98,NA,0.41,0.21,127059,60414,47.55
9679,"Würzburg",9,0,NA,0.06,0.44,0.03,NA,0.12,47.57,2.36,NA,0.03,0.54,7.72,6.27,11.82,99.24,NA,NA,1.51,0.26,0.76,NA,0.02,1.98,14.72,0.83,2.04,0.76,0.14,125868,61587,48.93
9761,"Augsburg, Stadt",9,1,10.34,0.38,0.75,0.04,NA,0.1,34.6,4.96,0.79,0.08,0.26,2.73,1.71,15.98,99.61,0.09,0.52,2.05,0.16,1.91,0.05,0.01,0.39,20.46,1.11,NA,0.39,0.14,188472,68429,36.31
9761,"Augsburg, Stadt",9,0,NA,0.12,0.61,0.04,NA,0.15,46.4,3.47,NA,0.08,0.31,7.84,2.05,15.03,99.24,NA,NA,1.55,0.16,1.08,NA,0.02,1.12,15.13,0.9,2.96,0.76,0.21,186147,68741,36.93
9762,"Kaufbeuren, Stadt",9,1,9.75,0.58,1.56,0,NA,0.1,39.7,3.75,0.34,0.04,0.33,3.4,4.04,13,99.64,0,0.57,1.88,0.14,1.26,0.04,0.03,0.32,17.53,1.05,NA,0.36,0.23,31430,11037,35.12
9762,"Kaufbeuren, Stadt",9,0,NA,0.08,1.29,0.03,NA,0.29,53,2.87,NA,0.04,0.33,8.5,4.37,11.83,99.31,NA,NA,1.37,0.31,0.84,NA,0.01,1.05,9.3,0.65,2.97,0.69,0.18,31748,11971,37.71
9763,"Kempten (Allgäu), Stadt",9,1,10.78,0.4,0.49,0.02,NA,0.16,34.82,3.47,0.41,0.04,0.32,3.69,7.02,13.1,99.62,0.06,0.36,1.84,0.18,1.19,0.02,0.01,0.8,19.21,1.01,NA,0.38,0.21,48210,17296,35.88
9763,"Kempten (Allgäu), Stadt",9,0,NA,0.13,0.76,0.04,NA,0.16,47.65,2.84,NA,0.05,0.4,10.27,3.29,13.68,99.25,NA,NA,2.1,0.24,0.62,NA,NA,2.15,11.2,0.82,2.57,0.75,0.28,47644,17453,36.63
9764,"Memmingen, Stadt",9,1,11.03,0.42,0.6,0.04,NA,0.22,36.44,3.05,0.36,0.02,0.28,3.62,3.65,10.15,99.52,0.03,1.02,6.62,0.42,0.86,0.01,0.04,0.39,19.06,0.94,NA,0.48,0.25,29910,11160,37.31
9764,"Memmingen, Stadt",9,0,NA,0.1,0.71,0.01,NA,0.24,48.23,2.2,NA,0.03,0.3,9.94,3.33,10.17,99.01,NA,NA,4.82,0.9,0.77,NA,0.05,1.14,12.25,0.73,2.84,0.99,0.23,29832,11488,38.51
9771,"Aichach-Friedberg",9,1,9.88,0.4,1.58,0.01,NA,0.17,45.82,1.75,0.38,0.02,0.37,2.5,3.88,9.86,99.68,0.02,0.4,3.39,0.15,0.89,0.04,0,0.97,15.93,1.08,NA,0.32,0.17,98943,40818,41.25
9771,"Aichach-Friedberg",9,0,NA,0.06,1.27,0.02,NA,0.24,57.21,1.54,NA,0.04,0.48,8.01,4.13,9.5,99.41,NA,NA,2,0.14,0.67,NA,0.02,1.55,9.25,0.74,2.34,0.59,0.18,96717,41874,43.3
9772,"Augsburg",9,1,10.45,0.32,1.12,0.03,NA,0.14,44.73,2.35,0.38,0.02,0.29,2.53,5.47,10.45,99.58,0.02,0.41,2.14,0.13,0.89,0.03,0.02,0.56,15.9,1,NA,0.42,0.2,185425,74330,40.09
9772,"Augsburg",9,0,NA,0.11,0.88,0.03,NA,0.17,56.59,1.87,NA,0.03,0.45,7.73,4.75,9.76,99.27,NA,NA,1.5,0.16,0.62,NA,0.02,1.21,9.97,0.76,2.49,0.73,0.17,181931,77682,42.7
9773,"Dillingen a.d.Donau",9,1,7.79,0.27,1.33,0.03,NA,0.15,48.23,1.82,0.28,0.04,0.34,2.63,7.27,7.87,99.61,0.02,0.88,1.26,0.15,0.71,0.05,0.02,2.9,14.18,1.14,NA,0.39,0.26,72224,26453,36.63
9773,"Dillingen a.d.Donau",9,0,NA,0.09,0.96,0.02,NA,0.14,58.01,1.64,NA,0.04,0.55,7.8,6.94,6.76,99.23,NA,NA,0.95,0.19,0.54,NA,0.01,2.54,8.91,0.69,2.22,0.77,0.23,72114,29265,40.58
9774,"Günzburg",9,1,10.38,0.36,1.2,0.02,NA,0.22,47.46,2.18,0.38,0.03,0.45,2.42,5.61,8.15,99.63,0.02,1.03,1.81,0.14,0.82,0.03,0.02,0.77,14.57,1.18,NA,0.37,0.37,89371,31431,35.17
9774,"Günzburg",9,0,NA,0.13,1.1,0.05,NA,0.24,57.44,1.81,NA,0.02,0.63,7.81,6.36,6.68,99.22,NA,NA,2.1,0.21,0.67,NA,0.03,1.26,9.24,0.73,2.46,0.78,0.24,89378,34240,38.31
9775,"Neu-Ulm",9,1,10.74,0.53,0.76,0.02,NA,0.13,40,3.06,0.45,0.04,0.39,3.27,3.33,10.12,99.58,0.03,1.01,2.24,0.23,1.14,0.05,0.03,0.3,20.39,1,NA,0.42,0.32,122776,45719,37.24
9775,"Neu-Ulm",9,0,NA,0.16,0.57,0.02,NA,0.25,48.71,2.31,NA,0.05,0.57,10.58,4.06,10.71,99.12,NA,NA,1.98,0.33,0.81,NA,0.01,1.09,12.78,0.72,3.1,0.88,0.32,120758,45038,37.3
9776,"Lindau (Bodensee)",9,1,6.82,0.43,0.59,0.02,NA,0.33,40.61,2.83,0.35,0.03,0.31,3.51,6.92,13.44,99.57,0.02,0.37,4.11,0.17,0.92,0.03,0.03,0.25,16.1,1.08,NA,0.43,0.31,59362,23694,39.91
9776,"Lindau (Bodensee)",9,0,NA,0.13,0.68,0.02,NA,0.36,49.85,2.38,NA,0.04,0.42,9.8,4.2,13.29,99.14,NA,NA,3.28,0.23,0.53,NA,0.01,0.8,10.05,0.69,2.09,0.86,0.3,58806,23552,40.05
9777,"Ostallgäu",9,1,8.05,0.79,3.06,0.01,NA,0.2,44.57,1.71,0.35,0.03,0.36,2.58,6.49,11.37,99.59,0.01,0.41,3.07,0.11,0.8,0.02,0.02,0.35,14.2,0.89,NA,0.41,0.16,103730,42411,40.89
9777,"Ostallgäu",9,0,NA,0.09,2.87,0.04,NA,0.35,55.36,1.55,NA,0.02,0.53,7.54,6.01,11.24,99.19,NA,NA,1.87,0.17,0.55,NA,0.02,0.97,7.22,0.66,1.94,0.81,0.18,102250,44723,43.74
9778,"Unterallgäu",9,1,9.57,0.61,1.12,0.05,NA,0.4,45.35,2.02,0.25,0.03,0.3,2.61,7.7,8.76,99.49,0.03,0.74,4.87,0.24,0.73,0.04,0.03,0.4,12.42,0.97,NA,0.51,0.27,106402,41387,38.9
9778,"Unterallgäu",9,0,NA,0.11,1.13,0.05,NA,0.31,55.87,1.47,NA,0.04,0.63,8.81,6.86,7.46,98.85,NA,NA,3.73,0.41,0.56,NA,0.02,1.14,7.1,0.67,2.26,1.15,0.22,103919,45073,43.37
9779,"Donau-Ries",9,1,7.75,0.27,1.19,0.03,NA,0.17,50.86,2.2,0.32,0.04,0.42,2.19,4.08,8.36,99.61,0.03,0.63,2.42,0.12,0.66,0.03,0.02,0.41,16.26,0.88,NA,0.39,0.25,99971,40570,40.58
9779,"Donau-Ries",9,0,NA,0.08,0.86,0.03,NA,0.19,61.68,2.07,NA,0.03,0.53,6.36,3.91,7.17,99.25,NA,NA,1.84,0.19,0.53,NA,0.01,1,9.88,0.61,2.1,0.75,0.18,99214,42723,43.06
9780,"Oberallgäu",9,1,8.2,0.49,0.88,0.03,NA,0.18,41.52,1.88,0.25,0.01,0.28,2.82,13.6,11.31,99.62,0.01,0.33,1.97,0.13,0.73,0.02,0.01,0.55,13.32,0.89,NA,0.38,0.2,117420,49173,41.88
9780,"Oberallgäu",9,0,NA,0.09,1.05,0.05,NA,0.34,54.5,1.5,NA,0.04,0.52,9.31,4.74,12.25,99.14,NA,NA,2.21,0.2,0.43,NA,0.01,1.4,7.26,0.79,2.23,0.86,0.23,115433,49849,43.18
10041,"Regionalverband Saarbrücken",10,1,6.87,0.14,0.03,0.02,29.71,0.11,NA,8.07,0.8,0.12,1.16,2.74,0.83,7.76,97.7,0.08,1.63,0.23,0.04,1.91,0.06,0.02,0.18,33.21,1.75,NA,2.3,0.23,251551,121445,48.28
10041,"Regionalverband Saarbrücken",10,0,NA,0.12,0.05,0.02,30.93,0.13,NA,13.49,NA,0.15,1.43,7.77,1.09,9.54,96.55,NA,NA,0.15,0.04,0.92,NA,0.03,0.65,25.45,1.56,2.81,3.45,0.22,256570,133723,52.12
10042,"Merzig-Wadern",10,1,5.89,0.62,0.06,0.04,39.76,0.13,NA,5.27,0.47,0.06,1.14,2,0.76,4.48,96.52,0.02,1.2,0.15,0.08,1.64,0.05,0.02,0.13,30.74,1.58,NA,3.48,0.24,81279,49068,60.37
10042,"Merzig-Wadern",10,0,NA,0.42,0.05,0.02,37.52,0.25,NA,8.96,NA,0.08,1.61,9.19,1.11,5.96,94.77,NA,NA,0.09,0.08,0.75,NA,0.01,0.55,23.84,1.38,2.68,5.23,0.22,83122,53543,64.41
10043,"Neunkirchen",10,1,6.99,0.13,0.06,0.03,31.44,0.09,NA,6.8,0.57,0.07,1.51,1.7,0.51,4.41,96.76,0.02,1.19,0.13,0.07,1.74,0.04,0.02,0.15,36.95,1.82,NA,3.24,0.31,109755,56433,51.42
10043,"Neunkirchen",10,0,NA,0.13,0.05,0.01,31.66,0.12,NA,12.73,NA,0.1,1.73,6.32,0.59,5.62,95.6,NA,NA,0.06,0.06,0.78,NA,0.02,0.68,30.34,1.45,2.89,4.4,0.27,112983,66767,59.09
10044,"Saarlouis",10,1,6.44,0.2,0.04,0.03,35.07,0.12,NA,5.97,0.54,0.04,1.22,2.04,0.87,5.25,96.48,0.04,1.38,0.14,0.05,1.47,0.03,0.02,0.19,33.44,1.61,NA,3.52,0.29,158330,85962,54.29
10044,"Saarlouis",10,0,NA,0.09,0.05,0.02,34.65,0.19,NA,11.5,NA,0.06,1.49,8.39,1.17,7.07,95.46,NA,NA,0.1,0.06,0.83,NA,0.02,0.66,24.66,1.33,2.91,4.54,0.23,161350,96606,59.87
10045,"Saarpfalz-Kreis",10,1,7.1,0.21,0.06,0.02,32.58,0.1,NA,5.88,0.58,0.04,2.47,2.31,0.79,6.19,96.59,0.04,1.13,0.2,0.12,1.54,0.03,0.03,0.19,32.99,1.69,NA,3.41,0.3,117837,67638,57.4
10045,"Saarpfalz-Kreis",10,0,NA,0.16,0.05,0.01,34.8,0.14,NA,10.62,NA,0.07,3.14,8.16,1.19,7.79,95.49,NA,NA,0.11,0.12,0.78,NA,0.02,0.86,23.26,1.31,2.68,4.51,0.23,119511,70899,59.32
10046,"St. Wendel",10,1,5.63,0.19,0.07,0.02,40.38,0.1,NA,4.71,0.56,0.03,1.4,1.44,0.63,4,95.82,0.01,0.82,0.15,0.06,1.34,0.04,0.02,0.17,32.19,1.63,NA,4.18,0.24,74441,48723,65.45
10046,"St. Wendel",10,0,NA,0.1,0.06,0.02,41.61,0.15,NA,8.71,NA,0.05,1.53,5.93,0.62,5.3,94.42,NA,NA,0.07,0.08,0.66,NA,0.02,0.59,25.21,1.16,2.37,5.58,0.18,75820,52780,69.61
11000,"Berlin, Stadt",11,1,7.79,0.09,0.04,0.06,19.72,0.05,NA,15.99,1.57,0.26,0.52,2.71,0.29,18.76,98.46,0.1,1.01,0.31,0.07,3.18,0.05,0.06,0.24,23.66,1.58,NA,1.54,0.33,2519758,1177832,46.74
11000,"Berlin, Stadt",11,0,NA,0.12,0.08,0.08,23.97,0.09,NA,14.54,NA,0.23,0.68,8.57,0.45,23.29,98.74,NA,NA,0.23,0.14,1.39,NA,0.08,0.92,18.59,1.34,3.72,1.26,0.23,2473787,869339,35.14
12051,"Brandenburg an der Havel, Stadt",12,1,7.57,0.13,0.05,0.05,27.08,0.1,NA,17.7,0.74,0.31,1.47,1.37,0.57,5.54,97.06,0.11,1.3,0.2,0.07,1.69,0.04,0.03,0.22,28.84,1.54,NA,2.94,0.34,60560,22078,36.46
12051,"Brandenburg an der Havel, Stadt",12,0,NA,0.07,0.05,0.08,22.25,0.09,NA,25.33,NA,0.18,1.55,6.06,0.27,6.97,98.4,NA,NA,0.15,0.18,1.16,NA,0.06,0.49,26.43,1.23,5.47,1.6,0.33,62780,15330,24.42
12052,"Cottbus, Stadt",12,1,9.53,0.17,0.05,0.03,23.27,0.07,NA,21,1.68,0.32,1.53,2.07,0.66,5.9,97.8,0.17,2.28,0.22,0.1,1.66,0.04,0.07,0.27,24.91,1.39,NA,2.2,0.41,82908,33305,40.17
12052,"Cottbus, Stadt",12,0,NA,0.16,0.03,0.08,20.68,0.14,NA,28.15,NA,0.28,1.58,5.92,0.32,8.76,98.68,NA,NA,0.25,0.28,1.3,NA,0.1,0.53,23.38,1.17,5.32,1.32,0.27,85457,22070,25.83
12053,"Frankfurt (Oder), Stadt",12,1,12.51,0.07,0.05,0.05,20.94,0.06,NA,25.73,0.87,0.33,1.66,1.49,0.5,6.2,97.73,0.12,1.59,0.17,0.08,1.63,0.04,0.06,0.28,21.62,1.25,NA,2.27,0.44,47810,19836,41.49
12053,"Frankfurt (Oder), Stadt",12,0,NA,0.18,0.08,0.12,21.5,0.09,NA,32.78,NA,0.36,1.95,5.3,0.28,7.27,98.52,NA,NA,0.17,0.12,1.02,NA,0.08,0.63,19.31,1.07,5.95,1.48,0.25,51242,14630,28.55
12054,"Potsdam, Stadt",12,1,7.11,0.09,0.03,0.07,16.26,0.05,NA,22.65,1.42,0.36,1.35,2.54,0.4,13.2,98.5,0.12,0.79,0.33,0.1,2.65,0.06,0.06,0.21,26.79,1.53,NA,1.5,0.32,128782,63897,49.62
12054,"Potsdam, Stadt",12,0,NA,0.12,0.08,0.05,14.58,0.1,NA,27.98,NA,0.37,1.9,6.9,0.29,15.49,98.92,NA,NA,0.3,0.15,1.69,NA,0.1,0.4,23,1.38,3.88,1.08,0.18,124676,46116,36.99
12060,"Barnim",12,1,8.12,0.12,0.06,0.09,21.75,0.04,NA,24.08,0.64,0.38,1.72,1.86,1.24,6.24,97.65,0.11,2.62,0.21,0.08,1.56,0.05,0.07,0.4,23.89,1.8,NA,2.35,0.52,148233,66884,45.12
12060,"Barnim",12,0,NA,0.18,0.08,0.07,19.59,0.08,NA,31.01,NA,0.37,1.97,6.61,0.75,8.84,98.64,NA,NA,0.22,0.15,0.81,NA,0.08,0.82,19.48,1.62,5.61,1.36,0.31,150517,42834,28.46
12061,"Dahme-Spreewald",12,1,8.76,0.13,0.05,0.05,24.29,0.08,NA,18.36,0.65,0.37,2.1,2.18,1.04,5.36,97,0.11,2.91,0.18,0.09,1.72,0.06,0.05,0.57,25.77,1.71,NA,3,0.42,134573,68953,51.24
12061,"Dahme-Spreewald",12,0,NA,0.16,0.08,0.07,22.41,0.11,NA,25.28,NA,0.33,2.22,7.5,0.62,7.88,98.52,NA,NA,0.16,0.11,0.85,NA,0.08,0.92,21.83,1.54,5.99,1.48,0.39,136554,45497,33.32
12062,"Elbe-Elster",12,1,6.94,0.17,0.04,0.08,31.84,0.12,NA,16.38,0.56,0.2,2.77,2.09,1.33,2.94,95.79,0.15,3.28,0.13,0.18,1.42,0.05,0.07,0.6,22.11,1.87,NA,4.21,0.48,91556,46495,50.78
12062,"Elbe-Elster",12,0,NA,0.22,0.07,0.06,28.68,0.16,NA,21.68,NA,0.22,2.72,7.09,0.46,4.22,97.99,NA,NA,0.14,0.25,0.76,NA,0.09,0.88,20.55,1.66,7.66,2.01,0.41,99395,29375,29.55
12063,"Havelland",12,1,9.22,0.11,0.05,0.05,24.96,0.06,NA,15.74,0.6,0.13,1.77,2.44,0.61,7.2,97.73,0.1,2.7,0.16,0.12,1.82,0.07,0.06,0.35,27.35,1.71,NA,2.27,0.36,127809,58800,46.01
12063,"Havelland",12,0,NA,0.14,0.07,0.05,24.61,0.09,NA,19.51,NA,0.16,2.01,8.65,0.49,10.54,98.77,NA,NA,0.2,0.2,0.9,NA,0.03,0.8,23.65,1.33,5.05,1.23,0.26,128582,38053,29.59
12064,"Märkisch-Oderland",12,1,8.61,0.11,0.07,0.07,21.81,0.07,NA,23.22,0.65,0.37,2.22,1.82,0.76,5.02,97.13,0.1,2.57,0.23,0.06,1.62,0.06,0.07,0.45,24.8,1.86,NA,2.87,0.51,158572,72311,45.6
12064,"Märkisch-Oderland",12,0,NA,0.17,0.08,0.08,18.99,0.11,NA,32.33,NA,0.29,2.24,7.1,0.47,7.09,98.6,NA,NA,0.19,0.17,0.96,NA,0.07,0.63,19.76,1.5,6.11,1.4,0.27,163256,47640,29.18
12065,"Oberhavel",12,1,9.08,0.12,0.04,0.06,24.62,0.07,NA,16.47,0.65,0.17,1.75,2.15,0.76,6.35,97.78,0.08,2.53,0.2,0.11,1.78,0.07,0.05,0.34,28.07,1.87,NA,2.22,0.39,169019,79699,47.15
12065,"Oberhavel",12,0,NA,0.21,0.05,0.04,22.92,0.1,NA,22.62,NA,0.16,1.91,8.55,0.48,10.26,98.57,NA,NA,0.16,0.17,0.79,NA,0.04,0.91,22.49,1.52,4.89,1.43,0.28,169407,51789,30.57
12066,"Oberspreewald-Lausitz",12,1,7.95,0.15,0.07,0.07,27.56,0.11,NA,18.52,0.67,0.13,2.36,1.72,1.14,3.25,96.61,0.13,4.08,0.13,0.09,1.32,0.06,0.08,0.55,24.37,1.59,NA,3.39,0.51,98281,45553,46.35
12066,"Oberspreewald-Lausitz",12,0,NA,0.25,0.09,0.08,25.83,0.12,NA,24.52,NA,0.21,2.51,6.25,0.55,4.36,97.81,NA,NA,0.18,0.17,0.88,NA,0.08,0.83,21.94,1.34,7.23,2.19,0.39,107269,29838,27.82
12067,"Oder-Spree",12,1,9.59,0.11,0.07,0.06,22.59,0.07,NA,20.38,0.62,0.25,2.37,1.94,0.81,4.62,97.15,0.17,3.32,0.15,0.07,1.62,0.07,0.06,0.6,25.04,2.02,NA,2.85,0.57,150759,74071,49.13
12067,"Oder-Spree",12,0,NA,0.19,0.07,0.06,20.41,0.11,NA,28.79,NA,0.24,2.4,6.72,0.42,6.7,98.53,NA,NA,0.16,0.17,0.72,NA,0.07,0.84,22.3,1.6,6.2,1.47,0.33,157884,47882,30.33
12068,"Ostprignitz-Ruppin",12,1,6.5,0.15,0.05,0.06,26.32,0.07,NA,18.27,0.55,0.17,2.23,1.73,0.88,5.22,97.1,0.12,2.12,0.2,0.17,1.31,0.07,0.07,0.34,28.44,1.64,NA,2.9,0.41,84740,35720,42.15
12068,"Ostprignitz-Ruppin",12,0,NA,0.2,0.07,0.07,22.78,0.17,NA,25.27,NA,0.17,2.25,6.78,0.49,7.46,98.7,NA,NA,0.2,0.22,0.63,NA,0.08,0.64,24.43,1.21,5.26,1.3,0.33,89242,22693,25.43
12069,"Potsdam-Mittelmark",12,1,7.62,0.12,0.07,0.07,25.38,0.06,NA,15.27,0.62,0.21,1.84,2.68,0.65,8.29,97.19,0.09,1.56,0.19,0.08,1.65,0.06,0.04,0.32,28.33,1.59,NA,2.81,0.39,168741,89615,53.11
12069,"Potsdam-Mittelmark",12,0,NA,0.15,0.07,0.07,23.05,0.09,NA,20.35,NA,0.18,1.96,8.88,0.4,11.48,98.6,NA,NA,0.15,0.17,0.81,NA,0.08,0.55,23.74,1.36,4.72,1.4,0.35,169831,57795,34.03
12070,"Prignitz",12,1,5.86,0.12,0.07,0.03,28.49,0.09,NA,17.69,0.38,0.14,1.78,1.95,0.71,3.2,97.36,0.09,1.93,0.14,0.15,1.18,0.06,0.06,0.43,31.05,1.42,NA,2.64,0.35,67372,28594,42.44
12070,"Prignitz",12,0,NA,0.21,0.08,0.06,26.17,0.1,NA,24.19,NA,0.22,2.34,7.44,0.47,4.55,98.41,NA,NA,0.27,0.21,0.46,NA,0.08,0.53,24.48,1.17,5.09,1.59,0.28,72663,20030,27.57
12071,"Spree-Neiße",12,1,9.2,0.24,0.07,0.04,26.78,0.08,NA,17.28,0.69,0.19,2.39,2.05,0.71,3.85,96.36,0.11,3.88,0.18,0.09,1.21,0.06,0.07,0.58,24.3,1.74,NA,3.64,0.55,102604,50375,49.1
12071,"Spree-Neiße",12,0,NA,0.17,0.08,0.05,24.72,0.16,NA,25.01,NA,0.2,2.63,6.86,0.42,5.47,98.12,NA,NA,0.18,0.26,0.9,NA,0.1,1.02,21.12,1.56,6.82,1.88,0.41,111578,32617,29.23
12072,"Teltow-Fläming",12,1,8.27,0.14,0.06,0.07,23.32,0.1,NA,18.68,0.65,0.24,2.14,2.06,1.04,5.51,97.18,0.08,2.01,0.19,0.1,1.7,0.04,0.06,0.59,27.78,1.92,NA,2.82,0.45,133945,59484,44.41
12072,"Teltow-Fläming",12,0,NA,0.17,0.11,0.08,22.18,0.14,NA,22.76,NA,0.21,2.26,8.17,0.52,7.76,98.47,NA,NA,0.2,0.24,0.77,NA,0.07,0.63,24.54,1.66,5.76,1.53,0.26,136163,41873,30.75
12073,"Uckermark",12,1,6.2,0.15,0.04,0.15,26.58,0.08,NA,20,0.61,0.24,2.55,1.98,0.74,3.81,96.66,0.12,2.82,0.15,0.06,1.24,0.05,0.06,0.41,26.75,1.39,NA,3.34,0.47,103892,45439,43.74
12073,"Uckermark",12,0,NA,0.12,0.06,0.07,23.32,0.08,NA,27.22,NA,0.27,2.33,6.19,0.27,5.34,98.65,NA,NA,0.17,0.15,0.55,NA,0.08,0.77,23.75,1.38,6.21,1.35,0.34,111375,29658,26.63
13003,"Rostock",13,1,7.59,0.2,0.04,0.04,23.22,0.08,NA,23.77,1.1,0.28,1.35,1.84,0.63,9.83,98.1,0.17,1.47,0.21,0.09,1.95,0.06,0.07,0.15,22.33,1.13,NA,1.9,0.48,169595,69529,41
13003,"Rostock",13,0,NA,0.17,0.04,0.05,21.85,0.06,NA,26.3,NA,0.22,1.86,7.97,0.52,9.44,97.58,NA,NA,0.18,0.13,1.37,NA,0.12,0.99,18.99,1.07,5.85,2.42,0.38,169654,73343,43.23
13004,"Schwerin",13,1,7.07,0.18,0.05,0.11,26.52,0.08,NA,21.04,0.59,0.27,0.96,2.04,0.7,7.08,98.07,0.14,1.84,0.21,0.1,1.35,0.03,0.06,0.21,26.13,0.91,NA,1.93,0.4,77683,35046,45.11
13004,"Schwerin",13,0,NA,0.14,0.06,0.05,25.15,0.05,NA,26.76,NA,0.15,1.6,6.19,0.4,7.55,97.59,NA,NA,0.12,0.12,0.84,NA,0.08,0.82,20.99,0.92,5.31,2.41,0.29,78917,31706,40.18
13071,"Mecklenburgische Seenplatte",13,1,5.91,0.3,0.06,0.1,34.94,0.14,NA,20.64,0.55,0.22,1.59,1.63,0.66,3.75,96.29,0.19,2.8,0.16,0.14,1.07,0.04,0.08,0.38,19.26,1.09,NA,3.71,0.58,223761,102925,46
13071,"Mecklenburgische Seenplatte",13,0,NA,0.21,0.06,0.08,31.5,0.11,NA,24.49,NA,0.18,2.32,6.61,0.76,4.12,94.91,NA,NA,0.12,0.16,0.59,NA,0.08,1.33,14.71,1.19,5.96,5.09,0.37,237584,108888,45.83
13072,"Landkreis Rostock",13,1,6.49,0.43,0.06,0.07,35.62,0.13,NA,17.72,0.49,0.25,1.68,1.82,1.12,4.34,96.8,0.11,2.55,0.14,0.14,0.96,0.07,0.08,0.26,20.73,1.08,NA,3.2,0.48,177347,85498,48.21
13072,"Landkreis Rostock",13,0,NA,0.35,0.05,0.07,31.8,0.08,NA,21.07,NA,0.19,2.44,8,0.71,5.01,95.26,NA,NA,0.14,0.16,0.68,NA,0.08,1.14,15.9,1.34,5.7,4.74,0.36,184934,89546,48.42
13073,"Vorpommern-Rügen",13,1,7.73,0.24,0.08,0.07,40.82,0.13,NA,17.27,0.53,0.23,1.5,1.77,0.6,4.05,96.21,0.14,2.29,0.14,0.13,1.13,0.06,0.1,0.39,15.12,1.16,NA,3.79,0.55,190192,85889,45.16
13073,"Vorpommern-Rügen",13,0,NA,0.18,0.07,0.08,37.84,0.13,NA,21.63,NA,0.19,2.24,6.9,0.69,4.17,94.94,NA,NA,0.11,0.14,0.72,NA,0.07,1.5,10.46,1.21,6.23,5.06,0.39,199735,89765,44.94
13074,"Nordwestmecklenburg",13,1,6.59,0.22,0.04,0.05,30.04,0.07,NA,17.17,0.55,0.26,1.67,1.96,0.71,5.06,96.46,0.13,2.37,0.17,0.13,1.14,0.06,0.08,0.29,26.05,1.18,NA,3.54,0.48,129198,62945,48.72
13074,"Nordwestmecklenburg",13,0,NA,0.17,0.09,0.08,27.66,0.09,NA,20.34,NA,0.17,2.5,7.35,0.6,5.26,95.23,NA,NA,0.11,0.13,0.69,NA,0.07,0.95,21.42,1.3,5.9,4.77,0.36,133986,65453,48.85
13075,"Vorpommern-Greifswald",13,1,7.54,0.3,0.08,0.09,35.32,0.17,NA,17.86,0.76,0.22,1.72,1.76,0.58,4.32,96.14,0.12,5.34,0.19,0.14,1.35,0.08,0.09,0.39,15.82,1.32,NA,3.86,0.57,199588,96207,48.2
13075,"Vorpommern-Greifswald",13,0,NA,0.21,0.07,0.12,33.37,0.13,NA,22.11,NA,0.23,2.67,6.75,0.8,5.11,94.56,NA,NA,0.13,0.17,0.86,NA,0.1,1.93,11.19,1.34,6.84,5.44,0.44,210815,99604,47.25
13076,"Ludwigslust-Parchim",13,1,5.62,0.27,0.06,0.05,33.48,0.11,NA,17.68,0.44,0.19,1.67,1.97,0.64,3.39,96.32,0.11,2.97,0.15,0.15,0.9,0.05,0.07,0.27,24.48,1.04,NA,3.68,0.54,177406,91000,51.29
13076,"Ludwigslust-Parchim",13,0,NA,0.2,0.09,0.08,30.92,0.1,NA,19.21,NA,0.15,2.36,7.67,0.48,4.1,94.87,NA,NA,0.12,0.21,0.6,NA,0.07,1.21,19.84,1.22,5.87,5.13,0.37,187708,94978,50.6
14511,"Chemnitz, Stadt",14,1,9.54,0.33,0.06,0.07,26.82,0.14,NA,22.05,1.01,0.18,1.08,2.63,0.68,6.44,98.23,0.14,2.38,0.21,0.37,1.86,0.15,0.05,0.49,19.69,1.41,NA,1.77,0.46,200626,89204,44.46
14511,"Chemnitz, Stadt",14,0,NA,0.3,0.06,0.11,26.9,0.18,NA,23.31,NA,0.17,1.46,10.1,0.88,7.12,97.29,NA,NA,0.12,0.48,1.07,NA,0.07,2.75,15.42,1.41,5.03,2.71,0.36,206031,96548,46.86
14521,"Erzgebirgskreis",14,1,10.91,0.41,0.07,0.05,37.54,0.35,NA,16.49,0.46,0.11,1.44,2.51,2.02,2.75,96.15,0.09,4.1,0.15,0.84,0.95,0.05,0.04,0.5,12.46,1.41,NA,3.85,0.45,299341,154945,51.76
14521,"Erzgebirgskreis",14,0,NA,0.39,0.07,0.07,37.14,0.48,NA,18.49,NA,0.12,1.92,9.36,2.08,3.18,94.65,NA,NA,0.1,1.55,0.75,NA,0.06,3.05,9.08,1.48,4.85,5.35,0.39,322262,157950,49.01
14522,"Mittelsachsen",14,1,9.09,0.22,0.07,0.04,38.44,0.15,NA,16.71,0.6,0.14,1.58,2.68,1.76,3.39,96.59,0.1,3.76,0.17,0.3,1.17,0.04,0.03,0.5,13.66,1.46,NA,3.41,0.52,266103,137384,51.63
